レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
108,行った,,0,気分に,,0
108,なれる,,0,本物の,,0
108,行ったことない,,1,イタリア,,0
109,薄く、,,0,真ん中は,,0
109,必須のようです,,0,予約は,,0
109,必須のようです,,0,お食事が,,0
109,かっこよかったのも,みんな,0,スタッフさんが,お店の,0
109,食べられちゃう,,0,おいしさでした,,0
109,した,わいわい,0,雰囲気で、,,0
109,できます♪,,0,何種類も,,0
109,行った,,0,方が,,0
109,楽しいかもしれません,,1,予約は,,0
109,もちもち,,0,(^o^)生地は,,0
109,もちもち,,0,まわりは,,0
109,たっぷり,,0,チーズが,,0
109,雰囲気で、,,0,お店は,,0
109,すてきポイントでした,,0,かっこよかったのも,,0
110,オープンな,,0,一人でも,,0
110,美味でした,特に,0,カラメルソースが,,0
110,食べられる,,0,名店,,0
110,行った,,0,方に,,0
110,帰られる,,0,方も,,0
110,入れる　,,0,タグで,,0
110,空いており,ちらほら,0,席は,,0
110,注文後、,,0,ピッツァは,,0
110,来られて,,0,回転が,,0
110,注文後、,,0,ピッツァは,,0
110,サクサク,,0,生地は,,0
110,チラホラいました,,0,方も,,0
111,悪くも,,0,くも,,0
112,旨い,,0,ピザですね,,0
113,悪くも,,0,よ(^^)良くも,,0
113,いいので,,0,めちゃめちゃ手際,,0
113,よく、,,0,回転率が,,0
113,仕掛ける,,0,ナポリピッツァで,,0
113,した,,0,(,,0
113,おもいます,,0,(^^)店員さん,,0
113,香るのは,わりと/かなり,0,新感覚ブルーチーズが,,0
113,11:30開店ですが、,,0,超名店,,0
113,(,,0,す(^^)注文したのは,,0
114,美味しい,,0,ピザです,,0
114,慌ただしいですが、,少し,0,店内は,,0
114,早いです,,0,回転は,,0
115,すごい,,0,生地の,,0
115,ぶっかけて,即,0,タバスコオイル,,0
115,あり,,0,価値は,,0
116,たくさんの,,0,メニューの,,0
116,よく,,0,回転が,,0
116,いいと、,丁度,0,２枚は,,0
116,多いかなぁ,,0,2枚は,,0
116,来ます,,0,順番が,,0
116,聞いて、,,0,スタッフが,,0
116,選ぶのは,,0,私達も,,0
116,気に入りました,大変/とても,0,チーズが,(｡•́•̀｡)4種の,0
116,引き立て,フンワリ,0,ブルーチーズが,,0
116,ごはんキャンペーン,,0,多いかなぁ,,0
117,速い,,0,人は,,0
117,美味しいとしか,,0,味は,ピザの,0
117,なく、,,0,雰囲気は,,0
117,作る,流石,0,味は,,0
117,気取った,特に,0,雰囲気は,,0
117,行く,わざわざ,0,価値の,,0
117,ある,,0,お店です,,0
117,驚きました,,0,食べ物が,,0
117,します,,0,人は,,0
117,訪れてますが、,,0,お客さんも,,0
123,大きいのに,,0,一枚が,,0
123,焼く,,0,ピザが,,0
123,食べられる,,0,♡美味い,,0
123,見て,,0,モッツァレラ好きは,,0
123,NICEです,,0,モッツァレラ揚げも,,0
124,美味しい,,0,ピザを,,0
124,良い,,0,味付けでした,,0
124,ない,,0,)を,,0
124,速いから,,0,回転も,,0
124,美味しいから,,0,塩加減も,生地自体の,0
124,ないけど、,,0,機会が,,0
124,行く,あまり,0,機会が,,0
124,行く,,0,価値アリ,,0
124,残すんだけど、,,0,耳は,ピザの,0
124,頂きました,全部,0,ここのは,,0
124,分かります,,0,美味しさが,ソースの,0
124,好み,,0,苦痛じゃないのも,,1
124,好み,,0,内装も,,0
124,ピザ生地(,,0,御一行さまが,,0
124,価値アリ,,0,いくだけでも,,0
125,好き,,0,接客も,,0
125,入った,,0,とたんに,,0
125,いなかったので,,1,人が,,0
127,多くないので,それほど,1,量は,,0
128,香ばしい,,0,生地は,,0
128,いわれる,,0,ピザ屋さん,,0
128,焼いた,,0,生地は,,0
128,香ばし過ぎる,,0,ほどに,,0
128,分かれるので,,0,より好みが,,0
128,行って欲しい,,0,ピザは,,0
129,大きい,,0,‼︎あれなら,,0
129,懐かしい,,0,❗️はじめての,,0
129,ホントの,,0,ナポリピッツアを,,0
129,短くて、,,0,行列が,,0
129,訪れてみたかった、,ずっと,0,山本氏の,,0
129,ならんでみる,そのまま,0,ことに,,0
129,かかった,,0,著名人との,,0
129,効いた,,0,ピッツア生地に,,0
129,長居する,,0,タイプの,,0
129,ありますね,,0,手作り感が,,0
129,ありますね,,0,店内は,,0
129,きこえます,,0,会話が,イタリア語の,0
129,やけるかな〜,,0,薪釜が,,0
129,感じです,,0,ピッツェリアは、,,0
129,流石です,,0,写真も,,0
129,訪問ですので、,,0,やけるかな〜,,0
129,流石です,,0,モッツァレラが…,,0
129,もん,,0,ピッツェリアは,,0
130,食べたい,,0,とき,,0
132,うまい,,0,トマトソースが,,0
132,強く、,,0,味が,トマトの,0
132,強く、,,0,カプレーゼは,,0
132,なくて、,,0,クセが,,0
132,よくないのかも,あまり,1,回転率が,,0
132,忙しそうでしたが、,かなり,0,スタッフは,,0
132,早かったです,,0,対応も,,0
132,着いた,,0,時は,,0
132,小洒落た,,0,感は,,0
132,いう,,0,口コミも,,0
132,する,ゆったり,0,感じの,,0
132,過ごす,,0,感じの,,0
132,焼いてました,ひたすら,0,当日も,,0
132,並んでいましたが、,,0,1組,,0
132,並んでいましたが、,,0,時は,,0
132,感じ取れます,,0,こだわりが,,0
132,感じ取れます,,0,感は,,0
132,あったけど、,,0,口コミも,,0
132,揃いました,,0,料理が,全ての,0
132,きいてます,,0,塩味が,,0
132,気に入りました,,0,方が,こちらの,0
132,気に入りました,,0,モッツァレラは,,0
132,過ごしていました,ゆっくり,0,お客さんは,,0
132,運ばれてきたし、,,0,自分たちは、,,0
132,カプレーゼ,,0,注文したのは,,0
132,もちもちで、,,0,生地は,,0
134,美味しいのか,,0,そこまで,,0
134,美味しいから,,0,ピザが,,0
134,美味しいから,,0,「ウチは,,0
134,注文しようとした,,0,ところ、,,0
134,笑,,0,味は,,0
136,美味しい,,0,ルゲリータ,,0
137,必須,,0,予約,,0
137,美味し,,0,安定の,,0
138,オーソドックスな、,,0,ピザを,,0
138,美味しい,,0,モッツァレラチーズが,,0
138,なっていた,いつも/ずっと,0,お店だけど、,,0
138,叶い,,0,念願,,0
139,良い,,0,サイドメニューも,,0
139,好きなら,,0,リカリ生地が,,0
140,おいしい,,0,ピザを,,0
140,よく,,0,タイミング,,0
140,おいしかったけど、,,0,堪能☆,,0
140,だくさんで,,0,具,,0
140,たのんだ,ちょっと,0,トマトソースの,,0
140,満足,,0,ピザは、,トマトソースの,0
140,してみ,,0,テイクアウト,,0
140,満足,,0,ピザは、,,0
140,よっかな～,,0,今度は,,0
141,絶妙な,,0,バランス,,0
141,美味しい,とても,0,マルゲリータだった,,0
141,高い,とても,0,ものだった,,0
141,ない,,0,打ち所が,非の,0
141,埋まっている,,0,くらい,,0
141,いう,,0,訳ではなく、,,1
141,集う,まるで,0,店のよう,,0
141,焼き上げた,,0,ピザは、,,0
141,店のよう,,0,店内は,,0
141,バランス,,0,ピザは、,,0
142,素敵な,,0,空間ですね,,0
142,早いのに,,0,開展が,,0
142,都会的で,,0,接客も,,0
142,都会的で,,0,サイドメニューも,,0
142,都会的で,,0,味は,びっくり‼ピザの,0
142,おしゃれで,,0,目黒川沿いも,,0
142,憧れてしまう,,0,お店です,,0
142,違った,,0,空間ですね,,0
142,取れましたが,すんなり,0,予約が,,0
142,来られて,,0,お客さんが,,0
142,接客も,,0,サイドメニューも,,0
143,おすすめです,,0,ピザ,,0
144,美味しい,さくっと,0,感じかな,,0
144,食べたいなって,,0,ピザ,,0
144,感じかな,,0,したいって,,0
145,特徴的です,,0,焼き感が,,0
145,焼かれる,,0,本格ナポリピッツァ】ランチピッツァ1,,,0
146,フルーティーな,,0,トマトの,,0
146,彷彿とさせるような,,0,店内で、,,0
146,飾ってあります,,0,写真が,有名人の,0
146,残っており、,しっかり,0,酸味が,トマトの,0
146,残っており、,しっかり,0,甘みと,,0
148,ない,,0,雰囲気なので、,,0
148,好き,,0,ディアボラが,辛口サラミの,0
148,好き,,0,薪窯ピッツァと,水牛モッツァレラの,0
148,しながら,色々,0,シェア,,0
148,ぶ飲みしたい,,0,ワインが,,0
150,うめえ,,0,ピッツア,,0
150,うめえ,,0,誰もが,,0
150,同意見、,,0,私も,,0
150,食べるのは,,0,夏は,,0
150,食べるのは,,0,私は、,寒がりの,0
150,おススメ,,0,テラスが,,0
150,してるが、,がやがや,0,店内は,,0
150,増長させてくれる,,0,開放感が,,0
150,混んでます,,0,ここは,,0
150,混んでます,さらに,0,イケメンシェフが,,0
150,超有名店で、,,0,ここは,,0
150,同意見、,,0,私も,,0
150,おススメ,,0,テラスが,,0
151,うめえ,,0,ピッツア,,0
151,うめえ,,0,誰もが,,0
151,同意見、,,0,私も,,0
151,食べるのは,,0,夏は,,0
151,食べるのは,,0,私は、,寒がりの,0
151,おススメ,,0,テラスが,,0
151,してるが、,がやがや,0,店内は,,0
151,増長させてくれる,,0,開放感が,,0
151,混んでます,,0,ここは,,0
151,超有名店で、,,0,ここは,,0
151,同意見、,,0,私も,,0
151,おススメ,,0,テラスが,,0
153,香ばしい,,0,香りが,,0
153,美味しいです,,0,味は,,0
153,必須,,0,1品,,0
153,多めかな,少し,0,量は,,0
153,ある,,0,ピザ屋,,0
153,はやっていない,,1,為、,,0
153,します,,0,香りが,,0
153,クリスピー寄り,,0,ピザ生地は,,0
153,サービスランチ,,0,日は,,0
154,いた,,0,店、,,0
154,1000円から,,0,平日ランチは,,0
155,多く、,,0,種類も,ピッツァの,0
155,美味しい,,0,どれも,,0
155,早いので、,非常に,0,回転が,客の,0
155,食べて,さくっと,0,こちらも,,0
155,満席,,0,お店は,,0
155,さくさくと,,0,ピッツァが,,0
157,うま,,0,ピザが,,0
157,かく,,0,ピザが,,0
158,おいしかった,,0,ザも,,0
160,明るく,,0,雰囲気も,店内の,0
160,焼いている,,0,お店,,0
160,あり,,0,活気が,,0
161,よくは,,0,タイミング,,0
161,しかった〜,,0,(^　^)オススメだけど,,0
161,紹介したい,,0,店で,,0
161,店で,,0,どれも,,0
162,最高でした,,0,ルゲリータ,,0
163,薄めなんですが,,0,ピザが,,0
163,本当に,,0,シオリが…,,0
163,必至ですが、また,,0,行列,,0
163,優勝された、,,0,山本尚徳さんの,,0
163,経った,,0,今も,,0
163,忘れられない,,1,お味です,,0
163,お邪魔したい,,0,お店です,,0
163,勿論ですが、,,0,マルゲリータも,,0
165,なく,,0,'ハチミツ'じゃ,,0
165,あって,,0,オリジナリティ,,0
165,あって,,0,ところも,,0
165,超王道ラインナップですが、,,0,'クワトロフォルマッジ'　そして　,,0
166,フランクな,,0,感じの,,0
166,行きたかった,,0,「ダイーサ」,,0
166,混んでます,,0,メッチャ,,0
166,一杯になります,かなり,0,腹,,0
166,行くだろうね,,0,週2は,,0
166,サクッ,,0,生地は,,0
166,好き♪一人で,,0,こっちが,,0
167,美味しかったらしく,,0,マルゲリータが,,0
167,行きたかった,ずっと,0,中目黒の,,0
167,頼んだ,,0,ものの、,,0
167,いう,,0,オチに,,0
167,食べた,さすが,0,中で,,0
167,叶って,,0,念願,,0
168,良かったです,,0,雰囲気も,,0
168,行ける,,0,雰囲気も,,0
168,あって、,,0,歯ごたえが,,0
168,好みでした,,0,食感も,,0
169,取りにくい,,0,予約が,,0
169,お勧めです,,0,平日が,,0
170,溢れる,,0,お店,,0
170,感じ,,0,店員さんは,,0
171,ワイルドな,,0,Da　ISA　‼️素晴らしいです,,0
172,いっぱいの,,0,クァットロ　フォルマッジアンチョビが,,0
172,なっていた,,0,ピザ屋さん,,0
172,行われる,,0,ピッツァ選手権で,,0
172,優勝した,,0,職人さんが,,0
172,焼く,,0,ピザが,,0
172,並んでいて,いつも,0,人が,,0
172,食べられると,,0,ピザが,,0
172,いっぱい〜,,0,クァットロ　フォルマッジアンチョビが,,0
173,明るい,,0,雰囲気です,,0
173,大きいので、,,0,一枚が,,0
173,食べきれなかった,,1,分を,,0
173,するので,,0,シェア,,0
174,やっている,,0,イタリアンレストラン(^^),,0
174,行きます,,0,(^^),,0
174,(^^),,0,芸能人も,,0
174,(^^),,0,御用達みたいで,,0
176,美味しい,,0,ソースも,きたての,0
176,美味しい,,0,生地も,,0
176,ソースも,,0,生地も,,0
177,開放的な,,0,テーブル,,0
178,薄めの,,0,ピザだったけど,,0
178,カジュアルな,,0,お店です,,0
178,まあまあ,,0,味は,,0
178,濃い目でした,少し,0,味付けが,,0
178,ありました,かなり,0,量は,,0
178,食べるのは,,0,女子は,,0
178,かけるかな,少し,0,清潔さが,,0
178,大変かも,,0,食べるのは,,0
179,新鮮,,0,トマトソース,,0
180,多いけど、,,0,カップルが,,0
180,取り上げられている,,0,一に,,0
180,輝いた,,0,山本尚徳さんの,,0
180,並んでいた,,0,三人で,,0
180,思った,,0,次第です,,0
180,いるのだ,,0,家族連れも,,0
180,しないで、,,1,確認も,人数の,0
180,回されてしまった,結局、,0,自分達は,組の,0
180,下がり気味,,0,テンション,,0
180,なってしまった,,0,⁉️」って、,,0
180,侮ってはいけない,実際、,0,ピザ屋は,巷の,0
180,納得,,0,忙しいのは,,0
180,納得,,0,並ぶのも,,0
180,テンパり過ぎ,,0,フロアさんが,,0
180,一言でも有れば、,,0,確認なり,,0
180,⁉️」って、,,0,美味いか,,0
182,薄い,,0,ピザでしたけど、,,0
182,美味しいと,,0,ピザが,ここの,0
182,ある,,0,ピッツェリアです,,0
183,絶妙の,,0,ピッツァ,,0
183,食べれる、,,0,全てが,,0
183,ピッツァ,,0,全てが,,0
184,ありますが、,,0,持ち帰りも,,0
185,たっぷりで,,0,ボリュームも,,0
185,薄めで,,0,生地も,,0
185,す♡,,0,1枚は,,0
186,驚異的で、,,0,スピードが,,0
187,美味しい,,0,ピザ屋,,0
187,早いので,,0,回転は,,0
187,食べる,,0,価値は,,0
187,入れる,すんなり,0,昼は,,0
187,あると,,0,価値は,,0
187,あると,,0,夜は,,0
187,夜も,,0,昼も,,0
187,大人気だが、,,0,夜も,,0
188,印象,,0,モッチモチだったのが,,0
189,抜群で、,,0,パルミジャーノ)生地が,食べかけの,0
189,いただきました,,0,ψ(^o^)ψ,,0
189,あるのに,,0,ボリューム,,0
190,違う,,0,ピザを,,0
190,飽きてしまった…,,0,(汗),,0
190,座れました,,0,店内は,,0
190,頼むと,,0,飲み物,,0
190,頼むと,,0,ピザと,,0
190,なります,,0,金額も,,0
190,(汗),,0,最後は,,0
191,とれて、,やっと,0,予約が,,0
191,なってた,すぐ,0,お店も,,0
192,しかった,,0,味,,0
194,最高でした,たっぷり,0,トマトソースとが,,0
194,最高でした,たっぷり,0,モッツアレラと,,0
194,焼いた,,0,サクサクモチモチの,,0
194,ある,,0,トマトソースとが,,0
194,3800円だし、,,0,スプマンテボトルも,,0
195,豊富なので,,0,メニューが,,0
195,していて,カリっと,0,外は,,0
195,美味すぎます,,0,ピザは,,0
195,34番,,0,写真は,,0
196,オシャレな,,0,お店ではなく、,,1
196,よかったのかなぁ,,0,それが,,0
196,なかったけど、,,0,ハチミツが,,0
196,乗っている,,0,ものと、,,0
196,なった,とーっても,0,(^_^),,0
196,帰れる,,0,ピザ屋さんでした☆,,0
196,食べたくなって,,0,ピザが,,0
196,合い,丁度,0,タイミングが,回転の,0
196,かけたいな〜って,,0,ハチミツ,,0
196,ピザ,,0,頼んだのは、,,0
197,普通の,,0,モッツァレラじゃなくて,,1
197,いただけます,,0,色々,,0
197,いただけます,,0,アレンジが,マルゲリータの,0
197,おすすめです,絶対,0,水牛モッツァレラが,,0
197,あるので,かなり,0,ボリューム,,0
197,すかせていきましょう,,0,お腹,,0
197,すかせていきましょう,,0,ピッツァは,,0
198,美味しい,,0,チーズ全部,,0
199,温かい,実は,0,トマトが,,0
199,苦手なので,,0,トマトが,,0
199,しかったのですが,,0,味,,0
199,あると,もっと,0,色んな味が,,0
201,美味し,,0,生地が,,0
202,白い,,0,せいか,,0
202,カジュアルな,,0,感じ,,0
202,ない,,0,こと,,0
202,もったいなーい,,0,>_<ちなみに、,,0
202,さいこーです,,0,コスパは,,0
202,思う,,0,ほど,,0
202,感じ,,0,店内は,,0
202,こと,,0,各種ワインが,,0
202,こと,,0,１つしか,,0
203,ピザ激戦区的な,,0,呼ばれ方を,,0
203,するようになった,,0,気が,,0
203,する,,0,方が,,0
203,できています,いつも,0,日は,,0
203,出来てから,,0,ここが,,0
203,空いていたので,たまたま,0,日は,,0
203,空いていたので,たまたま,0,方が,2連覇の,0
203,いないと,,1,人数,,0
203,いないと,,1,ピザって,,0
203,一枚,,0,ピザは,,0
204,美味しい,,0,ピザで,,0
204,最高でした,,0,ピザが,ビの,0
205,おいし,,0,ザは,,0
206,帰る,さくっと,0,スタイルのよう,,0
208,変わってた,,0,メニューが,,0
209,いいけど、,,0,ルゲリータも,,0
